"Drug"	"Target"
"CR.1.31B"	"EIF4G1"
"crizotinib"	"ALK"
"crizotinib"	"MET"
"cyanoquinoline.11"	"MAP3K8"
"daporinad"	"NAMPT"
"dasatinib"	"EPHA2"
"dasatinib"	"KIT"
"dasatinib"	"LCK"
"dasatinib"	"SRC"
"dasatinib"	"YES1"
"DBeQ"	"VCP"
"decitabine"	"DNMT1"
"dexamethasone"	"NR3C1"
"doxorubicin"	"TOP2A"
"elocalcitol"	"VDR"
"entinostat"	"HDAC1"
"entinostat"	"HDAC2"
"entinostat"	"HDAC3"
"entinostat"	"HDAC6"
"entinostat"	"HDAC8"
"erastin"	"SLC7A11"
"erastin"	"VDAC1"
"erastin"	"VDAC2"
"erlotinib"	"EGFR"
"erlotinib"	"ERBB2"
"etomoxir"	"CPT1A"
"etoposide"	"TOP2A"
"EX.527"	"SIRT1"
"FGIN.1.27"	"TSPO"
"fingolimod"	"S1PR1"
"fluorouracil"	"TYMS"
"fluvastatin"	"HMGCR"
"foretinib"	"KDR"
"foretinib"	"MET"
"FSC231"	"PICK1"
"fulvestrant"	"ESR1"
"fulvestrant"	"GPER1"
"fumonisin.B1"	"CERS1"
"fumonisin.B1"	"CERS2"
"fumonisin.B1"	"CERS3"
"fumonisin.B1"	"CERS4"
"fumonisin.B1"	"CERS5"
"fumonisin.B1"	"CERS6"
"GDC.0879"	"BRAF"
"GDC.0941"	"PIK3CA"
"GDC.0941"	"PIK3CB"
"GDC.0941"	"PIK3CD"
"GDC.0941"	"PIK3CG"
"gefitinib"	"AKT1"
"gefitinib"	"EGFR"
"gemcitabine"	"CMPK1"
"gemcitabine"	"RRM1"
"gemcitabine"	"TYMS"
"GMX.1778"	"NAMPT"
"gossypol"	"BCL2"
"gossypol"	"BCL2L1"
"gossypol"	"LDHA"
"gossypol"	"LDHB"
"gossypol"	"LDHC"
"GSK1059615"	"MTOR"
"GSK1059615"	"PIK3CA"
"GSK1059615"	"PIK3CB"
"GSK1059615"	"PIK3CD"
"GSK1059615"	"PIK3CG"
"GSK4112"	"NR1D1"
"GSK461364"	"PLK1"
"GSK525762A"	"BRD2"
"GSK525762A"	"BRD3"
"GSK525762A"	"BRD4"
"GW.405833"	"CNR2"
"GW.843682X"	"PLK1"
"GW.843682X"	"PLK3"
"HC.067047"	"TRPV4"
"HLI.373"	"MDM2"
"hyperforin"	"TRPC6"
"I.BET151"	"BRD2"
"I.BET151"	"BRD3"
"I.BET151"	"BRD4"
"ibrutinib"	"BTK"
"IC.87114"	"PIK3CD"
"imatinib"	"ABL1"
"imatinib"	"BCR"
"imatinib"	"KIT"
"importazole"	"KPNB1"
"indisulam"	"CA9"
"IPR.456"	"PLAUR"
"isonicotinohydroxamic.acid"	"HDAC6"
"ISOX"	"HDAC6"
"IU1"	"USP14"
"JQ.1"	"BRDT"
"JW.480"	"NCEH1"
"KH.CB19"	"CLK1"
"KH.CB19"	"CLK4"
"KHS101"	"TACC3"
"Ki8751"	"KDR"
"Ki8751"	"KIT"
"Ki8751"	"PDGFRA"
"Ko.143"	"ABCG2"
"KPT185"	"XPO1"
"KU.0060648"	"PRKDC"
"KU.0063794"	"MTOR"
"KU.55933"	"ATM"
"KU.60019"	"ATM"
"KW.2449"	"AURKA"
"KW.2449"	"FLT3"
"KX2.391"	"SRC"
"L.685458"	"APH1A"
"L.685458"	"NCSTN"
"L.685458"	"PSEN1"
"L.685458"	"PSENEN"
"lapatinib"	"EGFR"
"lapatinib"	"ERBB2"
"LBH.589"	"HDAC1"
"LBH.589"	"HDAC2"
"LBH.589"	"HDAC3"
"LBH.589"	"HDAC6"
"LBH.589"	"HDAC8"
"LE.135"	"RARB"
"lenvatinib"	"FLT1"
"lenvatinib"	"FLT3"
"lenvatinib"	"KDR"
"lenvatinib"	"KIT"
"lenvatinib"	"PDGFRA"
"lenvatinib"	"PDGFRB"
"leptomycin.B"	"XPO1"
"linifanib"	"FLT1"
"linifanib"	"FLT3"
"linifanib"	"KDR"
"lomeguatrib"	"MGMT"
"lovastatin"	"HMGCR"
"LRRK2.IN.1"	"DCLK1"
"LRRK2.IN.1"	"LRRK2"
"LY.2157299"	"TGFBR1"
"LY.2183240"	"FAAH"
"manumycin.A"	"FNTA"
"manumycin.A"	"FNTB"
"masitinib"	"KIT"
"masitinib"	"PDGFRA"
"masitinib"	"PDGFRB"
"Mdivi.1"	"DNM1"
"Merck60"	"HDAC1"
"Merck60"	"HDAC2"
"methotrexate"	"DHFR"
"MG.132"	"PSMB1"
"MG.132"	"PSMB2"
"MG.132"	"PSMB5"
"MG.132"	"PSMD1"
"MG.132"	"PSMD2"
"MGCD.265"	"FLT1"
"MGCD.265"	"FLT3"
"MGCD.265"	"KDR"
"MGCD.265"	"MET"
"MI.1"	"MEN1"
"MK.0752"	"APH1A"
"MK.0752"	"NCSTN"
"MK.0752"	"PSEN1"
"MK.0752"	"PSENEN"
"MK.1775"	"WEE1"
"MK.2206"	"AKT1"
"ML006"	"S1PR3"
"ML031"	"S1PR2"
"ML050"	"GPER1"
"ML083"	"PKM"
"ML203"	"PKM"
"ML258"	"BCL2L10"
"ML311"	"MCL1"
"ML312"	"SCARB1"
"ML320"	"GSK3B"
"ML334.diastereomer"	"KEAP1"
"ML334.diastereomer"	"NFE2L2"
"MLN2238"	"PSMB5"
"momelotinib"	"JAK1"
"momelotinib"	"JAK2"
"MST.312"	"TERT"
"myriocin"	"SPTLC1"
"myriocin"	"SPTLC2"
"myriocin"	"SPTLC3"
"N9.isopropylolomoucine"	"CCNB1"
"N9.isopropylolomoucine"	"CDK1"
"N9.isopropylolomoucine"	"CDK5"
"N9.isopropylolomoucine"	"CDK5R1"
"narciclasine"	"RHOA"
"navitoclax"	"BCL2"
"navitoclax"	"BCL2L1"
"navitoclax"	"BCL2L2"
"necrostatin.1"	"RIPK1"
"nelarabine"	"POLA1"
"neratinib"	"EGFR"
"neratinib"	"ERBB2"
"niclosamide"	"STAT3"
"nilotinib"	"ABL1"
"nilotinib"	"BCR"
"nilotinib"	"KIT"
"nintedanib"	"FGFR1"
"nintedanib"	"FGFR2"
"nintedanib"	"FGFR3"
"nintedanib"	"FLT1"
"nintedanib"	"FLT3"
"nintedanib"	"KDR"
"nintedanib"	"PDGFRA"
"nintedanib"	"PDGFRB"
"NSC.74859"	"STAT3"
"NSC19630"	"WRN"
"NSC23766"	"RAC1"
"NSC23766"	"TIAM1"
"NSC23766"	"TRIO"
"NSC30930"	"SRD5A2"
"NSC48300"	"TASP1"
"NSC632839"	"USP13"
"NSC632839"	"USP5"
"NSC95397"	"CDC25A"
"NSC95397"	"CDC25B"
"NSC95397"	"CDC25C"
"nutlin.3"	"MDM2"
"NVP.231"	"CERK"
"NVP.ADW742"	"IGF1R"
"NVP.BEZ235"	"MTOR"
"NVP.BEZ235"	"PIK3CA"
"NVP.BEZ235"	"PIK3CB"
"NVP.BEZ235"	"PIK3CD"
"NVP.BEZ235"	"PIK3CG"
"NVP.BSK805"	"JAK2"
"NVP.TAE684"	"ALK"
"O.6.benzylguanine"	"MGMT"
"obatoclax"	"BCL2"
"obatoclax"	"BCL2L1"
"obatoclax"	"MCL1"
"olaparib"	"PARP1"
"olaparib"	"PARP2"
"oligomycin.A"	"ATP5L2"
"OSI.027"	"MTOR"
"OSI.930"	"KDR"
"OSI.930"	"KIT"
"ouabain"	"ATP1A1"
"ouabain"	"ATP1A2"
"ouabain"	"ATP1A3"
"ouabain"	"ATP1A4"
"ouabain"	"ATP1B1"
"ouabain"	"ATP1B2"
"ouabain"	"ATP1B3"
"ouabain"	"ATP1B4"
"PAC.1"	"CASP3"
"pandacostat"	"HDAC1"
"pandacostat"	"HDAC2"
"pandacostat"	"HDAC3"
"pandacostat"	"HDAC6"
"pandacostat"	"HDAC8"
"pazopanib"	"FLT1"
"pazopanib"	"FLT3"
"pazopanib"	"KDR"
"pazopanib"	"KIT"
"pazopanib"	"PDGFRB"
"PD.153035"	"EGFR"
"PD318088"	"MAP2K1"
"PD318088"	"MAP2K2"
"PDMP"	"UGCG"
"pevonedistat"	"NAE1"
"PF.184"	"IKBKB"
"PF.543"	"SPHK1"
"PF.573228"	"PTK2"
"PF.750"	"FAAH"
"PHA.793887"	"CDK1"
"PHA.793887"	"CDK2"
"PHA.793887"	"CDK4"
"PHA.793887"	"CDK5"
"PHA.793887"	"CDK7"
"PHA.793887"	"CDK9"
"phloretin"	"SLC5A1"
"PI.103"	"MTOR"
"PI.103"	"PIK3CA"
"PI.103"	"PIK3CB"
"PI.103"	"PIK3CD"
"PI.103"	"PIK3CG"
"PI.103"	"PRKDC"
"pifithrin.mu"	"HSPA1A"
"pifithrin.mu"	"HSPA1B"
"pifithrin.mu"	"HSPA1L"
"pifithrin.mu"	"TP53"
"PIK.93"	"PIK3CG"
"pitstop2"	"CLTA"
"pitstop2"	"CLTB"
"pitstop2"	"CLTC"
"pitstop2"	"CLTCL1"
"pluripotin"	"MAPK1"
"pluripotin"	"RASAL1"
"PLX.4032"	"BRAF"
"PLX.4720"	"BRAF"
"PRIMA.1"	"TP53"
"PRIMA.1.Met"	"TP53"
"PRL.3.inhibitor.I"	"PTP4A3"
"prochlorperazine"	"DRD2"
"purmorphamine"	"SMO"
"PX.12"	"TXN"
"PYR.41"	"UBA1"
"pyrazolanthrone"	"MAPK10"
"pyrazolanthrone"	"MAPK8"
"pyrazolanthrone"	"MAPK9"
"QS.11"	"ARFGAP1"
"quizartinib"	"FLT3"
"QW.BI.011"	"EHMT2"
"R428"	"AXL"
"RAF265"	"BRAF"
"RAF265"	"KDR"
"regorafenib"	"BRAF"
"regorafenib"	"KDR"
"regorafenib"	"KIT"
"regorafenib"	"RET"
"Repligen.136"	"HDAC3"
"RG.108"	"DNMT1"
"rigosertib"	"PIK3CA"
"rigosertib"	"PIK3CB"
"rigosertib"	"PLK1"
"RITA"	"MDM2"
"RITA"	"TP53"
"ruxolitinib"	"JAK1"
"ruxolitinib"	"JAK2"
"salermide"	"SIRT1"
"salermide"	"SIRT2"
"saracatinib"	"ABL1"
"saracatinib"	"SRC"
"SB.225002"	"CXCR2"
"SB.431542"	"TGFBR1"
"SB.525334"	"TGFBR1"
"SB.743921"	"KIF11"
"SCH.529074"	"TP53"
"SCH.79797"	"F2R"
"selumetinib"	"MAP2K1"
"selumetinib"	"MAP2K2"
"semagacestat"	"APH1A"
"semagacestat"	"NCSTN"
"semagacestat"	"PSEN1"
"semagacestat"	"PSENEN"
"serdemetan"	"MDM2"
"SGX.523"	"MET"
"SID.26681509"	"CTSL1"
"sildenafil"	"PDE5A"
"silmitasertib"	"CSNK2A1"
"silmitasertib"	"CSNK2A2"
"simvastatin"	"HMGCR"
"sirolimus"	"MTOR"
"sitagliptin"	"DPP4"
"SJ.172550"	"MDM2"
"SJ.172550"	"TP53"
"SKI.II"	"SPHK1"
"SMER.3"	"CUL1"
"SMER.3"	"SKP1"
"SN.38"	"TOP1"
"SNS.032"	"CDK16"
"SNS.032"	"CDK17"
"SNS.032"	"CDK2"
"SNS.032"	"CDK7"
"SNS.032"	"CDK9"
"SNS.032"	"CDKL5"
"SNX.2112"	"HSP90AA1"
"SNX.2112"	"HSP90B1"
"sorafenib"	"BRAF"
"sorafenib"	"FLT3"
"sorafenib"	"KDR"
"sorafenib"	"RAF1"
"spautin.1"	"USP10"
"spautin.1"	"USP13"
"SR.II.138A"	"EIF4A2"
"SR.II.138A"	"EIF4E"
"SR.II.138A"	"EIF4G1"
"SR1001"	"RORA"
"SR1001"	"RORC"
"SRT.1720"	"SIRT1"
"StemRegenin.1"	"AHR"
"STF.31"	"NAMPT"
"SU11274"	"MET"
"sunitinib"	"FLT1"
"sunitinib"	"FLT3"
"sunitinib"	"KDR"
"sunitinib"	"KIT"
"sunitinib"	"PDGFRA"
"sunitinib"	"PDGFRB"
"tacedinaline"	"HDAC1"
"tacedinaline"	"HDAC2"
"tacedinaline"	"HDAC3"
"tacedinaline"	"HDAC6"
"tacedinaline"	"HDAC8"
"tacrolimus"	"PPP3CA"
"tacrolimus"	"PPP3CB"
"tacrolimus"	"PPP3CC"
"tacrolimus"	"PPP3R1"
"tacrolimus"	"PPP3R2"
"tamatinib"	"SYK"
"tamoxifen"	"ESR1"
"tamoxifen"	"ESR2"
"tandutinib"	"FLT3"
"tandutinib"	"KIT"
"tanespimycin"	"HSP90AA1"
"temsirolimus"	"MTOR"
"teniposide"	"TOP2A"
"teniposide"	"TOP2B"
"TG.100.115"	"PIK3CD"
"TG.100.115"	"PIK3CG"
"TG.101348"	"JAK2"
"TGX.221"	"PIK3CB"
"thalidomide"	"CRBN"
"tipifarnib.P1"	"FNTA"
"tipifarnib.P2"	"FNTA"
"tivozanib"	"FLT1"
"tivozanib"	"FLT3"
"tivozanib"	"KDR"
"topotecan"	"TOP1"
"tosedostat"	"ANPEP"
"tosedostat"	"LAP3"
"tosedostat"	"NPEPPS"
"TPCA.1"	"IKBKB"
"tretinoin"	"RARA"
"tretinoin"	"RARB"
"tretinoin"	"RARG"
"triazolothiadiazine"	"PDE4A"
"triazolothiadiazine"	"PDE4B"
"triazolothiadiazine"	"PDE4D"
"trifluoperazine"	"DRD2"
"tubastatin.A"	"HDAC6"
"TW.37"	"BCL2"
"TW.37"	"BCL2L1"
"UNC0321"	"EHMT2"
"UNC0638"	"EHMT1"
"UNC0638"	"EHMT2"
"VAF.347"	"AHR"
"valdecoxib"	"PTGS2"
"vandetanib"	"EGFR"
"vandetanib"	"KDR"
"veliparib"	"PARP1"
"veliparib"	"PARP2"
"VER.155008"	"HSPA1A"
"VER.155008"	"HSPA1B"
"VER.155008"	"HSPA1L"
"vorapaxar"	"F2R"
"vorinostat"	"HDAC1"
"vorinostat"	"HDAC2"
"vorinostat"	"HDAC3"
"vorinostat"	"HDAC6"
"vorinostat"	"HDAC8"
"VU0155056"	"PLD1"
"VU0155056"	"PLD2"
"VX.680"	"AURKA"
"VX.680"	"AURKB"
"VX.680"	"AURKC"
"WAY.362450"	"NR1H4"
"WP1130"	"UCHL5"
"WP1130"	"USP14"
"WP1130"	"USP5"
"WP1130"	"USP9X"
"WZ4002"	"EGFR"
"WZ8040"	"EGFR"
"XL765"	"MTOR"
"XL765"	"PIK3CA"
"XL765"	"PIK3CB"
"XL765"	"PIK3CD"
"XL765"	"PIK3CG"
"XL765"	"PRKDC"
"YK.4.279"	"DHX9"
"YK.4.279"	"ERG"
"YK.4.279"	"ETV1"
"YM.155"	"BIRC5"
"zebularine"	"DNMT1"
"ZSTK474"	"PIK3CB"
"ZSTK474"	"PIK3CD"
"ZSTK474"	"PIK3CG"
